"812",2020-06-14,25.6,25.5,25.5,24.3,26,26.2,25.1,24.8,25,25.7,26.4,26.5,26.5,24.8,26,26.5,25.4,25,25.3,25.1,26.3,26.7,25.9,26.6,24.9,24.9,26.5,25.5,26.2,26.9
"813",2020-06-15,25.1,25,26.2,26.5,24.4,24.9,25.6,26,25,25,25.9,25,25.5,25.6,25.2,26.4,26,24.7,25,24.9,25.9,26,25.3,26,25,25.3,26.8,25.5,25.2,25.5
"814",2020-06-16,24.6,25.4,24.8,24,25,25.1,24.2,24,24.2,24.9,25,24.4,25,24.5,25.2,25.2,24.5,24,25.2,24.2,26,25,25,25,24.5,25.4,25.4,25,24.2,24.8
"815",2020-06-17,27.3,27,25.1,24.9,27,27,25.2,25,24.9,25.4,25.6,25,26.5,24.6,25.3,25,25.2,25,26.8,25,26.2,24.8,25.4,26.5,24.6,25.8,26.7,26,25,25.4
"816",2020-06-18,27,26,26.2,25.3,25,26.3,25.9,25.7,25.6,25.5,26.3,25.2,27.5,24.9,27.8,24.7,26.5,25.5,28.2,26.4,26.3,25,27.7,26.8,25.7,25.5,26.3,27,25.7,27
"817",2020-06-19,27.1,26.5,27,26,26.8,28.1,26.4,24.5,27.6,24.8,26.2,26.8,27.5,25,28.5,25.9,27,26.5,28.1,27.4,28.1,26.3,28.5,26.5,26.5,25.5,27.5,28,26.2,28
"818",2020-06-20,27,26.8,26,27,25.5,27.6,25.2,24.5,26.8,25.6,27.7,27,27.5,25.5,29.5,26.2,27.7,26,28.3,27.6,27.7,26,29,26.4,26.5,26.5,27,28,27,28.3
"819",2020-06-21,26.9,25.5,25.6,26.6,25.5,26.5,25,25.1,25,25,27.5,25.7,27.5,25.8,27.7,26.5,27.7,25.8,27,27.1,27.7,26.6,28.7,25.9,27,25.3,27.5,27.6,25.5,26.8
"820",2020-06-22,27.7,26.5,26,25.6,26.5,27.5,25.6,25,26.3,25.5,28.2,26,28.5,25.5,27.3,25.4,26,26.2,28.7,26.9,28.2,25,26.9,26.5,24.9,25.7,27.4,28.3,26,28
"821",2020-06-23,27.1,27.5,26.4,25.2,27.1,27.3,26.2,25.8,26.7,25,26.8,26.5,27.5,26,27,25.8,26.1,26,29,27.4,27,25.8,29.1,26.8,25,25.9,28,28.4,26.7,28.2
"822",2020-06-24,27.3,27,25,24.7,26.5,27,24.7,24.3,24.1,24.3,26.4,25.9,27.6,24.2,25.3,24.8,25.2,23.8,28,27.4,26.8,25.1,28,26.1,25.7,25.8,27.3,27.5,26.2,28.3
"823",2020-06-25,26,25.8,25.9,24.5,26.6,27,25.2,24.6,26.9,25.2,26,25.9,27.2,24,28.5,24.5,25.1,26.8,27.3,27.2,26.8,24.5,27.2,25.4,23.6,25.2,27.6,27.7,25.9,27.7
"824",2020-06-26,27.5,25.4,26.8,26.4,26,27,25.7,25.6,25.9,25.5,26.8,26.6,27.4,25.6,27.2,25.1,26.2,26.5,28.6,26.4,26,25.5,27.9,26.7,26,25.6,27,26.4,26,27.6
"825",2020-06-27,26,27,26.2,26.4,26.5,27,25.9,25.1,26.7,25.1,27,26.7,27,24.5,28.4,25.8,26.6,26.3,27,27.2,27.7,26,28.1,27.2,25.7,25,27.4,27.5,26.3,26
"826",2020-06-28,26.1,26.8,27.7,27.7,26.8,26.3,26.3,26,26.9,25.5,27.3,26.1,26.3,25,27,27,27.3,26.5,25,25.9,28.7,26.6,28.3,26.6,25.5,24.9,27.7,27.4,26.4,27.6
"827",2020-06-30,25.3,26.4,27,25.9,26.7,27.1,25.4,25.7,26.4,24.8,27,24.8,26.5,26.1,27,26.5,25.7,26.5,23.2,26.6,28.2,26.8,28.5,26.5,26.5,26.5,27.8,27.9,25,26.4
"828",2020-07-01,25.9,25.8,27.4,27,26.5,27.3,26.6,26.2,26.5,26,27.3,25.5,25,25.5,26.5,26,26.5,26.5,26.2,26,26.9,26.5,28.5,27.4,25.9,25.1,27.5,27,25.5,26.5
"829",2020-07-02,24.5,25,26.5,27,25.1,26,26.2,26.2,25,26,26.8,23.9,25,25.4,26,26.5,26.7,24.2,25.5,24,25.5,26.3,26.8,26.2,24.5,25,26.1,25.4,23.9,24.7
"830",2020-07-03,25.7,25.5,26.5,24.7,26,27.2,25,25.2,24.5,25.3,25.8,25.5,27.5,25.3,26.2,26.3,25.6,24.5,25.9,25.3,26.5,27,26.1,26,25.3,25.3,27,27.3,25,26.4
"831",2020-07-04,26.2,25.7,26,26.5,25.6,26.9,25.3,25,25.6,24.5,26.8,26,28.3,26,26,25.7,26,27.5,27.5,26.7,27,26.7,27.9,26.2,26,25.2,27.5,26.7,25.7,26.7
"832",2020-07-05,26,25.5,24.5,26.5,25.7,27,24.7,24.7,27.3,25.1,27.4,26.4,27,24.8,28.6,26.7,28.3,27.2,27,26.5,26.5,26.9,28.5,26.5,26.6,26,27.5,27.5,26.8,28
"833",2020-07-06,24.5,25.3,25.8,25.3,25.5,26.8,25,24.5,25,24.7,26.5,25.8,27.7,24,26.5,25.2,25.4,27,26.7,26.5,26.8,25.4,26.1,25.1,24.6,24.9,26.8,28,26.3,27.6
"834",2020-07-07,26.5,26.5,25.5,26.5,26.5,27,25,24.5,27.1,24.7,26.7,26.1,27.4,25.1,28.4,24.9,27.1,27,27.9,27,27.6,24.3,28.2,25.1,25.6,25.4,27,27.7,26,28.1
"835",2020-07-08,27.4,26.6,26,27.4,26,26.7,25.5,24.5,27.9,25.6,27.3,26.1,29,25,28.5,26.1,27.1,27.5,28.3,27.6,27.5,26.3,28.9,25.9,26.5,26.5,27,27.4,26.3,27.6
"836",2020-07-09,26.5,26.2,26.1,27.3,26,27,25.5,25.3,25,24.5,27.5,25.7,27.5,24.6,26.2,26.5,26.6,24,28.2,26.6,26,26.6,29,26.1,26.2,25.5,26.5,27.1,26,27.7
"837",2020-07-10,26.6,26.3,25.3,26.6,26.5,26.5,25.6,24.8,26.8,24.8,27,27.1,27,24.5,28,26.3,24.8,26.5,26.9,27,27,26,29,25.2,26,25.5,27,27.7,27.1,28.3
"838",2020-07-11,25.2,25.5,26.1,23.3,25.5,25.5,26.3,24.5,24.5,25,25,26,25.5,24,26.5,24,24,25,27.2,24.7,26.2,25,25.8,26.7,24.5,25.1,26.9,27.1,25.5,27
"839",2020-07-12,26.3,26.2,24.8,24.1,25.5,25.5,24.2,24,24.4,23.5,25.7,25.2,26.5,23.9,26.5,24.8,25.6,25,27,25.2,25.4,24.5,25.3,24.5,24.4,24.6,26,25,25,25.5
"840",2020-07-13,24.7,24.5,26.1,24.7,24.8,25.3,25.1,25.3,24.8,24.5,26.3,25.3,26.2,25.5,27,25.2,26.5,24.4,26.5,24.9,25.8,25.5,28.8,26,24.3,25.8,26.8,26.7,24.6,26.8
"841",2020-07-14,26.2,26.7,26.4,26.2,26.3,26.4,25,25,26.8,25.4,25.9,26.5,27.5,25,27.5,26.2,26.3,26.3,27.2,26.1,25.5,26,27.7,26.8,26.2,25.9,27,25.4,25.7,26.7
"842",2020-07-15,26.4,24.9,26.1,26,24.5,26,26.1,25.6,25.3,24.4,26.3,25.2,27,24.1,26,26.5,25,25.2,27,25.7,26.2,26.3,27,25.7,27.3,25,25.8,26.2,25,26.3
"843",2020-07-16,27,26.5,25,26.4,26,26.5,25.4,25.2,25.8,24,25.7,25.9,27.5,25,28,25.9,26,26,28.5,26.6,24.6,25.5,27,26.3,25.6,25.4,26.9,26.8,25.5,27.9
"844",2020-07-17,26.5,25.4,24.9,26,26.5,26.5,24.7,25.6,26.3,24,27.2,26.1,28,24.5,26.3,25.2,27,25.5,24.1,27,28.4,24.9,28.2,26.1,25.2,25.2,27.5,27.6,26.5,28.2
"845",2020-07-18,26.4,27.2,25.3,25.4,27,27,25.5,26,26.5,25.2,27.5,26.7,25,25.9,25.3,25.7,26.5,26.5,27.7,26.8,27.1,24.3,28.3,27,25.4,25.9,27.2,27.5,26.2,28.2
"846",2020-07-19,25.3,24.5,26.6,25,25,24.8,25.5,25.4,26.1,24.2,27.1,25.5,26.3,26,26.5,25.1,27.2,26.5,25.9,25.7,27,25,29,26.2,24.7,25.9,27.1,26.2,25,26.4
"847",2020-07-20,26.6,25.5,25.8,25.8,25.5,26.2,24.4,24,25,24,25.3,25.1,27.5,23.9,26.2,25.5,25.2,25,27.1,25.6,24.6,25.4,25,26.4,25,26,26,25,25,26.5
"848",2020-07-21,26,25,26.2,25.5,25.5,26.4,25.4,24.7,26.3,25,26.5,25.3,27,24.1,25.2,25.1,26.4,26,26.8,26.7,26.8,24.8,27,26.5,25.4,25.3,26,26.5,25.5,27
"849",2020-07-22,26.9,26.5,26.6,25.1,26.7,28.1,24.7,24.5,25.8,24.6,27.3,26.5,27.8,25.2,27.7,26.4,26,27,26.8,26.8,27.6,25.2,28,26,25.7,24.7,26.8,28,26.2,28
"850",2020-07-23,25.2,24.7,25.7,26.5,25.5,25.3,26,25.4,25.5,24.7,27,24.8,27.5,25,28.5,27.2,27.5,26,27,26,26,26.3,26.5,25.5,26,25.5,26.9,25.5,25,26
"851",2020-07-24,26.4,25.5,26.6,25.8,24.9,25.5,25.1,24.9,26.4,25,26.1,25.1,26,24.1,28.3,27.9,26.5,26.2,27.8,26.2,26.2,27,26.7,25.5,26.9,24.1,26,26,24.8,26
"852",2020-07-25,26.5,25.4,26.1,26.7,25.6,26.5,25.6,24.7,26.7,25.2,27.3,25.7,27.5,25.5,28.5,27,27,26.2,28.2,27,27.2,26.9,28.6,26.4,25,25.1,26.5,27.4,25.6,27.8
"853",2020-07-26,26.6,26.8,25.8,26.2,26.9,26.6,25.4,24.4,27.6,25,26.3,26.5,27,24.7,27.5,24.2,26.9,27,25,27,27.5,24.5,28,26.4,24.2,24.6,27.6,27.1,27,28.3
"854",2020-07-27,26.3,26,25.9,25.8,25.8,26.2,26,24.8,25.2,24.2,26.2,26.1,25.5,24.2,26.3,25.9,25.2,25.3,26.5,25.7,25.8,25.3,26.5,25,25.1,24.5,27,25.2,26,27
"855",2020-07-28,25.4,25.8,26.5,25.4,25,25.1,26.2,26,25.3,24.7,25.9,25,26.7,24.9,27.3,26.2,25.4,25.5,27.1,24.9,26.1,25.5,27.9,26.6,25.5,25.3,27.4,26.2,25.3,26.2
"856",2020-07-29,27.3,26.5,28.6,25.4,26.5,27.4,28.3,26.5,26.4,25.4,26.3,25.8,27,24.7,30,26.1,26.1,26.7,28.3,26.7,26.4,26,28,26.2,25.5,25.4,28,26.3,25.6,27.5
"857",2020-07-30,25.2,26,28.5,26.3,26.5,26.6,29.4,26.5,27.5,24.8,28.3,26.8,25.5,26,27,27.1,27,27,25.2,26.4,28.2,27,29,26.5,26.5,26.3,28.5,27,26.8,27.9
"858",2020-07-31,25.8,26.5,28.4,25,25.5,26.1,28.8,28.4,25.4,24.5,27.3,26.7,25,25.5,25.6,27.5,25.8,24.5,25.5,24.9,28.2,27.5,28.5,25.6,25.7,23.7,28.6,27.4,26,27.7
"859",2020-08-01,26,25.5,28.5,25,25.5,25.8,29.7,28.5,24.6,25.1,26,26,25.5,26.5,25.5,24.8,24.8,24.5,26,24.8,25.7,25,25.3,25.5,24.5,25.8,27.1,26,25.5,26.5
"860",2020-08-02,25.3,25.5,26.4,25.5,26,25.8,27.1,23.2,25.8,25.3,25.7,26.5,26.7,23.8,27,25,25.5,25.7,25,25.6,27.1,25,25.7,27.1,24.8,24.1,26,26.8,26,27
"861",2020-08-03,26,25.8,27.2,25.8,25.4,25.5,26.4,25.8,25.4,25.7,25.7,25.9,26,27,27,24.9,25.8,25.7,26.8,25.5,26.2,25,25.7,26.9,25.5,24.4,27.5,25.5,25.5,26.4
"862",2020-08-04,26.4,26.2,27.1,25.2,25.6,26.1,26.4,26,26.2,25.9,26.2,26.3,27,25.5,24.7,25,25.4,25,25.8,25.6,26.5,25,26.5,27.2,25.2,25.7,26.5,26.4,25.8,27.2
"863",2020-08-05,24.1,23.7,27,25.7,24.5,25,25.5,25.7,26,25.7,26.7,26.4,26.7,25.5,26.5,25.9,26.7,26,26.5,25.2,26.7,26,28,26.9,25.8,24.9,26.5,26.5,26,26.5
"864",2020-08-06,25.7,24.8,27.7,25.6,25.1,25.5,29,25.1,25.2,26.1,26,25.6,27,24.8,27,25.5,25.8,25.2,27,24.8,25.5,25.5,26.5,26.7,24.7,24.8,27.2,26.5,25.6,25.4
"865",2020-08-07,24.7,25.3,29,26.3,25.3,25.6,29,28.5,25.7,25.1,26.6,26.1,26.5,25.5,26.7,25.2,26.1,26,25.1,25.8,26.2,25.5,27.3,27.2,26,25.2,26.9,26,26,26.8
"866",2020-08-08,26,26.3,28,26.8,25.9,26.4,26.7,25,26.3,25.6,26.7,24.8,26.5,25,26.7,26.1,26.8,26,25,26.7,27.1,25.8,28.2,28.5,26.5,25.6,26.6,26.5,25,25.6
"867",2020-08-09,25.7,26.5,28.3,26,25,26.1,28.8,26.5,25.7,25,26,25.7,26.5,25.6,26.5,26.8,26.1,25.5,26,25.9,26.5,26.1,27.9,26.1,25.8,25,27.5,26.5,25.8,26.1
"868",2020-08-10,26.7,26.5,28.8,25.5,26.1,26,29.1,24.1,25.5,26,27,26.6,27.2,25.5,25.4,25.3,25.5,25.3,25.8,25.8,26.2,25,27.6,27.6,24.9,26.1,26,26.4,25.5,26.6
"869",2020-08-11,25.6,25.6,24.5,25,25.8,25.8,25,24.5,25.2,24.7,25,24.5,25.5,25.5,26.5,25.7,24.6,25.4,26,25,25.4,26.1,26,26,24.9,24.3,26.7,26,24.1,25
"870",2020-08-12,24.7,25,25.4,25,24.5,24.7,25.8,25.3,24.6,23.7,26,24.5,25.5,24.1,25,25,25.3,24.3,25,24.2,25.5,25,25.4,24.5,25.3,23.6,26.2,25.2,24,25.2
"871",2020-08-13,24.4,24,26.5,24.1,24.1,24,25.7,24.8,23.4,25.3,25,23.9,24,24.5,24.5,24.4,24.8,23.5,25.8,24.2,25.3,24.7,24.7,25.5,24.5,25.4,25.7,24.1,23.5,24.3
"872",2020-08-14,24.8,24.8,26.1,24,24.5,24.7,25.1,25.2,25.5,24.7,25.6,25,24,24.7,25.4,24.1,24.3,24.5,24.5,25,26,24.2,24.7,27.5,23.6,24.7,25.5,26,25.1,25.9
"873",2020-08-15,25,25.2,26.5,24.5,26,26,25.7,25.2,25.5,24.7,26.1,25.2,25,24.8,25.3,25,25,25.2,25.1,25.7,26.2,25,26.9,25.5,24.2,24.5,26.3,26.5,25.5,25.3
"874",2020-08-16,25.6,25.8,26.3,23.6,25.3,26,29,25.4,24.5,24.5,25.2,26,24,26,24,23.9,24,24.5,25.2,25,25,24,25.9,26.2,23.6,25.4,26,25.5,25.5,26.5
"875",2020-08-17,23.6,24.7,26.5,23.9,24.4,24.7,28.5,25,24.3,25.2,25,25.9,24.7,25.4,25.3,23.5,23.4,25,25,24.5,26,23.6,24.3,26.5,22.2,25.7,26,25.4,25.5,26.4
"876",2020-08-18,26.3,23.5,26.8,25.2,24.2,25.5,25.5,25,25.4,24.9,26.3,24.2,26.2,25,25.5,24.9,24.2,25.7,25.5,26.5,27,24.5,26,26.4,24.3,25.4,26.4,26.7,24.4,24.9
"877",2020-08-19,25.5,25.5,26.6,23.5,25.5,25.7,24.6,25,24.6,25.1,25.8,26.4,25,25,25,23.8,25.9,25,25.2,25,25,23.6,25.3,26.7,24.9,25.5,26.5,26.3,26,27.1
"878",2020-08-20,25.3,24.5,26.7,24.2,24.4,25.6,25.3,24.8,24.6,24.5,26.2,25.2,25,24.8,25.5,25.4,24.3,24.5,25,25.3,25.6,24,25,26,24.4,25.5,26.9,25.5,24.4,25.5
"879",2020-08-21,26,26,26.3,24.8,25,25,28.5,25.2,25,25.2,25.9,25.7,25.7,24.6,25.2,24.4,25.1,25.5,26,25.3,26,24.5,25.1,26.5,24.9,25.7,27.5,26.1,25.5,26.1
"880",2020-08-22,25.5,26,26.5,24.5,25.4,25.8,24.8,24.1,25.2,24.4,25.9,25,25.5,24.5,25.5,24.9,24.8,25,26,25.2,25.4,24.7,25,25.1,24.6,25,26.2,25,25,26.5
"881",2020-08-23,26.8,26.5,27.5,25,26,26.5,25.5,25.4,25.2,24.2,25.5,26.2,27,25.2,26.1,24,25,25.7,26.5,26.2,26.2,23.9,24.4,25.6,24.4,25.2,27.5,26.4,26.4,28
"882",2020-08-24,26.1,26,27.2,25.7,25.4,25.9,25.7,25.3,24.1,24.5,25.5,26,26,25.2,27.5,25.2,26.1,25,27.2,25.4,25.3,25,27.4,26.7,25.2,26.2,26.2,26.5,25.8,27.5
"883",2020-08-25,27.2,27.2,26.7,25.2,26.5,27.5,25.9,25.2,26.6,24.8,27.7,25.5,27.5,25.5,27,25,25.8,27,27,27.3,27.5,25,27.6,26.6,24.4,26,25.5,27.3,25.5,27.2
"884",2020-08-26,26.5,26.7,26.9,25,25.5,26.2,29.2,25.7,25,25.5,27,26.3,26.2,25.9,26.4,25,24.9,25.2,25.2,25.8,25.8,24.6,28.3,27,25.5,27.2,26.3,26.4,27.1,28
"885",2020-08-27,25.3,25,27,26.6,25.3,26.5,25.4,25,26,24.6,26.5,25.2,27.4,25.5,25.3,25.9,26.7,25.7,25.3,25.1,25.7,25.5,27.4,27.4,25.3,26.3,27.1,26.2,24.5,26
"886",2020-08-28,26,25.8,26.5,25,25.6,26.4,26.3,25.3,25,25,27.2,26.3,27.5,25.5,25.5,24.8,25.5,25,26.9,25.7,27.4,24,26.1,26.3,24.6,26.1,26.7,27,26,28
"887",2020-08-29,26.9,26.2,25.8,25.2,25.1,26.4,25.5,25.4,25.8,25.4,27.3,26.8,26,26.2,27,25.3,26.5,25.5,26.5,25.8,27.2,24.8,26.6,27,25.5,26.3,28,27.3,26.4,28
"888",2020-08-30,26.5,26,26,26.1,24.5,24.5,25.2,25.4,25.4,24.8,24.6,26.6,26.5,25.6,27.4,25.2,26,26.1,26.6,25.7,25.2,24.9,23.9,26.5,24.8,26.2,27.5,24.6,27,26.9
"889",2020-08-31,25.7,26.2,26.7,24.2,25,26,25.8,25.5,25.1,25.6,26.2,26.2,27,25.8,27.4,23.4,24.6,25.5,26.7,25.1,26.5,24,25.8,26.2,23.8,25.5,26.7,26.5,26,27.4
"890",2020-09-01,26.2,26.2,26.1,25.8,26,26.5,25.4,24.7,25.6,24.7,26,25.6,26.5,25.3,29,25.2,26,26.3,27,26.7,26.2,25,26,25.9,24.7,25.5,26.5,26.5,25.1,27
"891",2020-09-02,26,25,25.4,24.4,24.9,25.3,25.2,24.2,24.8,24.3,28,25.8,25.6,24.1,26.5,26.5,26.2,24.5,26.5,25.3,26.8,26,27.2,26.3,25.2,25.4,27.2,26.9,26,27.1
"892",2020-09-03,26.7,25.5,26.6,25.5,26.1,26.2,25.1,25,25.6,24.4,27.9,26.6,26.7,25.8,28,26,26.3,25.8,26.7,26.5,27,25.5,26.9,25.6,24.6,25.2,27.1,27.7,26,28.1
"893",2020-09-04,26,26.5,25.2,26.2,26.2,26.8,25,23.7,26.3,24.8,26.8,26.5,25,24.5,27.7,25.3,25.4,26.2,26.7,25.3,26.7,25,27.3,25.4,25,24.6,27.2,27.5,25.9,27
"894",2020-09-05,25.8,26,26.2,24.4,25.8,26.6,25.2,25,25.6,25,25.7,24.8,26,25.5,26.5,26,25,25.6,26.5,25.7,26,25.5,28.6,26.5,25.1,25.3,26.9,26.4,24.7,26
"895",2020-09-06,25.5,25.1,26.4,24.2,25.3,26.3,26.7,24.5,26,24,26.2,25.3,26.3,25.3,25,26.5,25.8,25.5,26.1,26,25.4,26,28.1,26.3,24.3,25.9,26.3,25.5,25.5,26.4
"896",2020-09-07,25.7,25,25,25.1,25,25.8,25.7,23.5,26.3,24.5,26.3,25.4,26.5,23.9,26.3,23.4,25,26,26.8,26.1,26.2,24.1,26.3,25.7,25,24.8,27,26,25,26.1
"897",2020-09-08,26.1,25.5,26.3,25,25.5,26.6,25.6,25,26,25.3,26.8,25.8,27.2,24.6,25,25,25.6,26,26,25.4,26.5,24.9,27,26.1,24.6,25.8,26.5,27,25.1,26.8
"898",2020-09-09,25.8,26.2,24.8,25.5,25.7,26,24.3,24.4,26,24.4,25.7,26,25.7,24,24.6,25.5,25.2,25.8,27.2,25.2,26.1,25,26,24.3,25.5,25.1,27,27,25.8,27.3
"899",2020-09-10,26.6,26.3,25.8,25.6,25.5,26.5,27.5,24.1,25.1,24.5,25.4,25.6,24.8,24.8,25,25.7,24.9,23.5,26.3,26,26.8,25.8,25.2,26.3,26,24.5,26.5,27.5,25.5,27.9
"900",2020-09-11,24.7,23.6,24.5,25.5,24.5,24.4,24.2,23.5,23.7,24,26.7,26,24.7,23.8,26.5,25.8,25.2,25,25,23,26.3,25,25.9,24.6,25,24.3,27.2,27.1,26,27
"901",2020-09-12,25.2,25,25.2,25.5,25.2,25.7,24.6,24.3,25.8,25,26.7,25.2,25.5,25,26.6,25.8,26.4,26,26.7,25.9,26.9,25,25.3,26.2,25,25.5,26.7,27,25.4,26.8
"902",2020-09-13,26,25.2,25.8,24.5,25.2,25.8,27,25.5,26,24,26.7,26,26.1,24.5,26,25,24,26.2,25,26.1,26.5,25.1,25.7,26.1,25,25.1,26.8,25.8,26,26.8
"903",2020-09-14,24.8,25,26.5,25.5,25,25.8,28,27,26.4,24.5,26.2,25.2,26.2,24.8,27.7,25.6,25.2,26.3,26.2,25.4,26.5,25.2,25.8,25.4,25.1,24.6,26.7,26.1,25.5,26.5
"904",2020-09-15,25.7,25.6,27.7,25.4,25.6,26.5,29,27,26.6,24.3,26.8,26,26.5,24.1,27,25.9,26.3,26,27,26,26,25,26.5,26.9,25,24.5,26.1,26.9,25.5,26.6
"905",2020-09-16,26.4,26.5,25.4,26.2,26.5,26.6,26.5,26,26.6,25.5,27,26.3,24.5,25,25.3,25.6,27.3,25.7,25.3,24.7,27.6,25.5,27.1,27.1,25,23.7,26.5,27.3,26.4,27.5
"906",2020-09-17,24.3,24.6,28,24.7,24.4,24.2,27.1,28,25.1,25.1,26.2,25,24,25.3,24.5,28.9,25.1,25.5,24.1,24,25.2,26.1,26.1,25.2,26.5,24.5,25.3,25,24.8,26
"907",2020-09-18,24.5,24.3,25.9,24.7,24.6,24.1,25.5,25.5,24.9,24.1,25,25,24,26,25,24.1,25.1,25,24.5,24.8,26,24.2,25,25.5,23.9,24.4,25,26.5,25.2,26
"908",2020-09-19,24.6,24.5,26.3,25.2,24,24.5,26,24,25.2,24.5,25.5,24.8,25,23.9,26,24.5,25,25.5,25.5,24.7,25.8,24.4,25.3,27.2,24.6,25.1,25.5,25.4,24.5,25.5
"909",2020-09-20,26.7,26.5,24.9,25.1,26.3,26.3,25.1,25,24.8,25.1,25.7,25.9,26,23,24.3,25.2,25,24.5,26.7,26,26.6,24.5,25.3,26.1,24.8,24.1,26.2,25,25.3,25.6
"910",2020-09-21,25.5,26,26.2,26.4,26.1,26.5,25.7,25.5,26.5,25.4,27.7,26.1,27.2,25.5,26,25.5,26.4,26.4,25,27,26.8,25.7,27.4,26.5,25.5,25.5,27.5,27.1,25.4,26.6
"911",2020-09-22,26.2,25,26.9,24.5,24.5,24.8,26.2,25,24.8,24.7,24.9,25,26.5,23.8,26.7,23.8,24.6,24.4,27.1,24.1,26.2,23.8,24.8,26.5,24.5,25.4,25.1,25.3,24.5,25.6
"912",2020-09-23,25.4,25,26,25.5,24.7,24.5,24.6,24,25.1,24,25.8,25.1,26,23.4,27,25.2,25.2,26,26.2,25,25.4,25,25.9,25.6,24.3,24.1,24.1,25.5,25.3,26.2
"913",2020-09-24,25.8,25.5,25,26.1,26.1,26.8,24.7,23.8,25.8,24.5,26.6,25,27.3,24.1,25,25.5,25.5,26,27.1,26,26,25,26.7,25.7,25.1,25.5,27.1,26,24.8,26.5
"914",2020-09-25,27.4,26.5,28.2,26.1,26,26.6,28.9,27.5,25.7,25,26,26.6,25,25.5,27,24.7,26.1,26,25.5,26.2,26.8,24.1,27.7,26.3,25.1,26.1,27.5,27,26.5,28.1
"915",2020-09-26,25,25.2,24.4,25.5,24.9,25.8,27.5,23.8,24.8,23.6,26.2,25,26.7,24.1,26.5,25.5,26,25,26.7,25,26.1,24.8,27,25,24.2,23.9,25.1,25,25,25.5
"916",2020-09-27,24.8,24.6,25,25.5,25,25.8,28,24.7,25.1,24.5,25.9,25,25.5,24.5,24.5,25.2,25.5,25.5,25.1,25.5,25.9,25.1,25,24.8,24.8,24.3,26.2,25.5,25.3,25.4
"917",2020-09-28,25.8,25.1,25.8,25,25,25.5,25.4,24.5,25,24.6,25.3,25.2,26,24.6,26,25.2,25,25,25,25.5,26,25,24.4,26,24.1,24.7,26.5,26.5,25.1,26.9
"918",2020-09-29,26.1,26.6,27,25.4,25.5,26,26.6,25.3,25.4,25.3,24.8,25.9,24.5,24.3,26.5,25.1,25.6,25.2,26,26,26,25.5,25,26.6,24.8,24.9,26.7,26.4,25.7,26.9
"919",2020-09-30,25.8,25.2,27.4,25.4,24.6,25.3,28.2,24.3,25.7,24.5,26.2,26.2,26.7,24,26,25,26.1,25,27.4,24.9,25.8,25.2,25.4,26,25,24.3,25.2,26.5,25.4,27.8
"920",2020-10-01,24,25,25,26,24.5,24.5,25.2,24.5,25,24.2,25.6,25.3,26.3,24.6,26.5,25.5,25.1,25,25,25,25,25.6,25.9,25.5,25,24.5,26,25.3,25.2,25.9
"921",2020-10-02,25.6,24.5,25,25.1,25,25.3,24.5,24.3,25.5,24.5,25.2,25,26.5,24,26.5,25.2,25.6,25,26.4,25.1,26.1,25.2,24.7,25.5,25.4,25,26.2,25.9,25,26.5
"922",2020-10-03,25.8,26,25.7,25.3,26.1,26.1,25,24.5,24.5,25.4,25,26.5,24.5,24,26.8,24.1,25.1,24.6,25.2,25.9,25.5,24,24.8,26.9,24.4,24.6,26.3,26.8,26.2,25.5
"923",2020-10-04,25.2,26.5,26.6,24.2,25.2,25.8,27,26,25,25.3,26.1,26,25.5,25.2,25.3,25,25.2,25.5,25.3,25.6,26.6,24.7,25.9,26.4,24.1,26.1,25.7,26.5,26,26.4
"924",2020-10-05,25.7,26,26.5,24.5,25.6,26.2,25.9,24.2,24.9,25.7,25.7,25.7,26.5,24,26.4,24.4,25,24.6,25.5,26.1,26,24.5,25.3,26.1,24.2,25.7,26.3,25.5,26,26.9
"925",2020-10-06,24,23.5,24.9,24.5,23.1,23.4,26.7,24.7,23.7,24.5,24.8,24.9,23.7,24,25.5,26.2,26,24,24.8,24.5,24.9,24.5,25.6,25.9,23.9,25.2,25.4,24.8,24.7,26.6
"926",2020-10-07,24.5,24,25.3,23.5,23.5,23.8,26.6,24.2,24.9,24.8,24.9,25.1,24,24.2,24.8,27,24.7,25.1,24.5,24.1,25.2,25.2,24.6,26.3,23.3,25,24.1,24.5,24.6,25.7
"927",2020-10-08,23.2,22.6,26.1,22.5,22,22.1,26.6,24,23.5,24.7,24.3,24.3,23.5,24.8,24.5,24,23.8,23.2,24.2,24.8,25,23.6,23.8,25,22,25.4,24,24.4,24.8,26.2
"928",2020-10-09,23.3,23,26,22.8,23.2,23.5,28,24,23.3,24.3,24.9,24,23.5,24.2,23.3,22.8,23.2,23,23.1,24.7,24.5,22.4,25,25.3,21,24.7,24.5,24.1,24.2,25.6
"929",2020-10-10,22.5,23.1,23.9,22.4,22.5,22.5,24.9,23.5,23.6,24,24.4,24.5,24,23.7,24,23.4,24.5,24,22,22.2,24.3,22.5,24.6,26.2,20.2,24,24.8,24.1,24.1,25.5
"930",2020-10-11,22.2,22,25,24.5,22.4,22.5,26.7,26.4,24,23.8,25.6,23.5,24,23,25.3,24.6,24.5,23.8,22.5,23.6,25.5,24.5,24.5,24.1,21.4,24.5,25.2,24.7,23.7,24.5
